Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
113.819888712632;-0.9991455078125;-1.0552978515625E-05;112.079999717025;11209;100 µA
113.829888712607;-0.99945068359375;-1.0565185546875E-05;112.089999717;11210;100 µA
113.839888712582;-0.99884033203125;-1.0552978515625E-05;112.099999716975;11211;100 µA
113.849888712557;-0.99884033203125;-1.0552978515625E-05;112.109999716949;11212;100 µA
113.859888712531;-0.99945068359375;-1.05560302734375E-05;112.119999716924;11213;100 µA
113.869888712506;-0.99884033203125;-1.05560302734375E-05;112.129999716899;11214;100 µA
113.879888712481;-0.9991455078125;-1.0552978515625E-05;112.139999716874;11215;100 µA
113.889888712456;-0.9991455078125;-1.05499267578125E-05;112.149999716848;11216;100 µA
113.89988871243;-0.9991455078125;-1.05560302734375E-05;112.159999716823;11217;100 µA
113.909888712405;-0.99945068359375;-1.05499267578125E-05;112.169999716798;11218;100 µA
113.91988871238;-0.99945068359375;-1.05560302734375E-05;112.179999716773;11219;100 µA
113.929888712355;-0.9991455078125;-1.0552978515625E-05;112.189999716747;11220;100 µA
113.939888712329;-0.9991455078125;-1.0552978515625E-05;112.199999716722;11221;100 µA
113.949888712304;-0.99945068359375;-1.05499267578125E-05;112.209999716697;11222;100 µA
113.959888712279;-0.9991455078125;-1.05560302734375E-05;112.219999716672;11223;100 µA
113.969888712254;-0.9991455078125;-1.0546875E-05;112.229999716646;11224;100 µA
113.979888712228;-0.9991455078125;-1.05499267578125E-05;112.239999716621;11225;100 µA
113.989888712203;-0.9991455078125;-1.0546875E-05;112.249999716596;11226;100 µA
113.999888712178;-0.9991455078125;-1.0552978515625E-05;112.259999716571;11227;100 µA
114.009888712153;-0.9991455078125;-1.0546875E-05;112.269999716545;11228;100 µA
114.019888712127;-0.999755859375;-1.05499267578125E-05;112.27999971652;11229;100 µA
114.029888712102;-0.99884033203125;-1.05560302734375E-05;112.289999716495;11230;100 µA
114.039888712077;-0.99853515625;-1.05499267578125E-05;112.29999971647;11231;100 µA
114.049888712052;-0.99945068359375;-1.05560302734375E-05;112.309999716445;11232;100 µA
114.059888712026;-0.99884033203125;-1.05560302734375E-05;112.319999716419;11233;100 µA
114.069888712001;-0.99884033203125;-1.05499267578125E-05;112.329999716394;11234;100 µA
114.079888711976;-0.99884033203125;-1.0552978515625E-05;112.339999716369;11235;100 µA
114.089888711951;-0.99884033203125;-1.05499267578125E-05;112.349999716344;11236;100 µA
114.099888711925;-0.9991455078125;-1.05560302734375E-05;112.359999716318;11237;100 µA
114.1098887119;-0.99945068359375;-1.0546875E-05;112.369999716293;11238;100 µA
114.119888711875;-0.99945068359375;-1.0546875E-05;112.379999716268;11239;100 µA
114.12988871185;-0.99884033203125;-1.05499267578125E-05;112.389999716243;11240;100 µA
114.139888711824;-0.9991455078125;-1.0540771484375E-05;112.399999716217;11241;100 µA
114.149888711799;-0.9991455078125;-1.0546875E-05;112.409999716192;11242;100 µA
114.159888711774;-0.9991455078125;-1.05499267578125E-05;112.419999716167;11243;100 µA
114.169888711749;-0.9991455078125;-1.05499267578125E-05;112.429999716142;11244;100 µA
114.179888711723;-0.99945068359375;-1.05438232421875E-05;112.439999716116;11245;100 µA
114.189888711698;-0.99884033203125;-1.05499267578125E-05;112.449999716091;11246;100 µA
114.199888711673;-0.9991455078125;-1.0546875E-05;112.459999716066;11247;100 µA
114.209888711648;-0.9991455078125;-1.0552978515625E-05;112.469999716041;11248;100 µA
114.219888711623;-0.99822998046875;-1.05499267578125E-05;112.479999716015;11249;100 µA
114.229888711597;-0.9991455078125;-1.05499267578125E-05;112.48999971599;11250;100 µA
114.239888711572;-0.99945068359375;-1.05377197265625E-05;112.499999715965;11251;100 µA
114.249888711547;-0.99884033203125;-1.05499267578125E-05;112.50999971594;11252;100 µA
114.259888711522;-0.99884033203125;-1.0546875E-05;112.519999715914;11253;100 µA
114.269888711496;-0.99884033203125;-1.05438232421875E-05;112.529999715889;11254;100 µA
114.279888711471;-0.99945068359375;-1.0546875E-05;112.539999715864;11255;100 µA
114.289888711446;-0.9991455078125;-1.05438232421875E-05;112.549999715839;11256;100 µA
114.299888711421;-0.99884033203125;-1.0546875E-05;112.559999715813;11257;100 µA
114.309888711395;-0.9991455078125;-1.0546875E-05;112.569999715788;11258;100 µA
114.31988871137;-0.99884033203125;-1.05499267578125E-05;112.579999715763;11259;100 µA
114.329888711345;-0.9991455078125;-1.05499267578125E-05;112.589999715738;11260;100 µA
114.33988871132;-0.99945068359375;-1.0540771484375E-05;112.599999715712;11261;100 µA
114.349888711294;-0.9991455078125;-1.05377197265625E-05;112.609999715687;11262;100 µA
114.359888711269;-0.99884033203125;-1.05499267578125E-05;112.619999715662;11263;100 µA
114.369888711244;-0.99853515625;-1.05438232421875E-05;112.629999715637;11264;100 µA
114.379888711219;-0.99853515625;-1.0546875E-05;112.639999715611;11265;100 µA
114.389888711193;-0.9991455078125;-1.05438232421875E-05;112.649999715586;11266;100 µA
114.399888711168;-0.9991455078125;-1.05438232421875E-05;112.659999715561;11267;100 µA
114.409888711143;-0.99884033203125;-1.05499267578125E-05;112.669999715536;11268;100 µA
114.419888711118;-0.9991455078125;-1.05438232421875E-05;112.67999971551;11269;100 µA
114.429888711092;-0.99945068359375;-1.05438232421875E-05;112.689999715485;11270;100 µA
114.439888711067;-0.99945068359375;-1.0540771484375E-05;112.69999971546;11271;100 µA
114.449888711042;-0.9991455078125;-1.05438232421875E-05;112.709999715435;11272;100 µA
114.459888711017;-0.99945068359375;-1.0540771484375E-05;112.719999715409;11273;100 µA
114.469888710991;-0.99884033203125;-1.0546875E-05;112.729999715384;11274;100 µA
114.479888710966;-0.99945068359375;-1.0546875E-05;112.739999715359;11275;100 µA
114.489888710941;-0.99884033203125;-1.0540771484375E-05;112.749999715334;11276;100 µA
114.499888710916;-0.99884033203125;-1.0546875E-05;112.759999715308;11277;100 µA
114.50988871089;-0.99945068359375;-1.05438232421875E-05;112.769999715283;11278;100 µA
114.519888710865;-0.9991455078125;-1.0540771484375E-05;112.779999715258;11279;100 µA
114.52988871084;-0.9991455078125;-1.05377197265625E-05;112.789999715233;11280;100 µA
114.539888710815;-0.99884033203125;-1.05377197265625E-05;112.799999715207;11281;100 µA
114.549888710789;-0.9991455078125;-1.0540771484375E-05;112.809999715182;11282;100 µA
114.559888710764;-0.99945068359375;-1.0540771484375E-05;112.819999715157;11283;100 µA
114.569888710739;-0.9991455078125;-1.053466796875E-05;112.829999715132;11284;100 µA
114.579888710714;-0.99884033203125;-1.0540771484375E-05;112.839999715106;11285;100 µA
114.589888710688;-0.9991455078125;-1.0540771484375E-05;112.849999715081;11286;100 µA
114.599888710663;-0.99945068359375;-1.0540771484375E-05;112.859999715056;11287;100 µA
114.609888710638;-0.9991455078125;-1.053466796875E-05;112.869999715031;11288;100 µA
114.619888710613;-0.9991455078125;-1.053466796875E-05;112.879999715005;11289;100 µA
114.629888710587;-0.99945068359375;-1.05438232421875E-05;112.88999971498;11290;100 µA
114.639888710562;-0.99884033203125;-1.05438232421875E-05;112.899999714955;11291;100 µA
114.649888710537;-0.99884033203125;-1.0540771484375E-05;112.90999971493;11292;100 µA
114.659888710512;-0.99853515625;-1.0540771484375E-05;112.919999714904;11293;100 µA
114.669888710486;-0.99945068359375;-1.053466796875E-05;112.929999714879;11294;100 µA
114.679888710461;-0.9991455078125;-1.053466796875E-05;112.939999714854;11295;100 µA
114.689888710436;-0.9991455078125;-1.0540771484375E-05;112.949999714829;11296;100 µA
114.699888710411;-0.9991455078125;-1.05438232421875E-05;112.959999714803;11297;100 µA
114.709888710385;-0.99884033203125;-1.05377197265625E-05;112.969999714778;11298;100 µA
114.71988871036;-0.99884033203125;-1.053466796875E-05;112.979999714753;11299;100 µA
114.729888710335;-0.99884033203125;-1.05377197265625E-05;112.989999714728;11300;100 µA
114.73988871031;-0.99884033203125;-1.0528564453125E-05;112.999999714702;11301;100 µA
114.749888710284;-0.99945068359375;-1.0540771484375E-05;113.009999714677;11302;100 µA
114.759888710259;-0.99945068359375;-1.053466796875E-05;113.019999714652;11303;100 µA
114.769888710234;-0.999755859375;-1.05377197265625E-05;113.029999714627;11304;100 µA
114.779888710209;-0.99884033203125;-1.05377197265625E-05;113.039999714601;11305;100 µA
114.789888710183;-0.9991455078125;-1.053466796875E-05;113.049999714576;11306;100 µA
114.799888710158;-0.99884033203125;-1.05377197265625E-05;113.059999714551;11307;100 µA
114.809888710133;-0.99945068359375;-1.053466796875E-05;113.069999714526;11308;100 µA
114.819888710108;-0.9991455078125;-1.053466796875E-05;113.0799997145;11309;100 µA
114.829888710082;-0.99884033203125;-1.05316162109375E-05;113.089999714475;11310;100 µA
114.839888710057;-0.99884033203125;-1.053466796875E-05;113.09999971445;11311;100 µA
114.849888710032;-0.999755859375;-1.053466796875E-05;113.109999714425;11312;100 µA
114.859888710007;-0.9991455078125;-1.0540771484375E-05;113.119999714399;11313;100 µA
114.869888709981;-0.99884033203125;-1.0528564453125E-05;113.129999714374;11314;100 µA
114.879888709956;-0.9991455078125;-1.053466796875E-05;113.139999714349;11315;100 µA
114.889888709931;-0.9991455078125;-1.05316162109375E-05;113.149999714324;11316;100 µA
114.899888709906;-0.9991455078125;-1.05377197265625E-05;113.159999714298;11317;100 µA
114.90988870988;-0.99945068359375;-1.05316162109375E-05;113.169999714273;11318;100 µA
114.919888709855;-0.99884033203125;-1.05316162109375E-05;113.179999714248;11319;100 µA
114.92988870983;-0.99884033203125;-1.053466796875E-05;113.189999714223;11320;100 µA
114.939888709805;-0.9991455078125;-1.053466796875E-05;113.199999714197;11321;100 µA
114.949888709779;-0.9991455078125;-1.053466796875E-05;113.209999714172;11322;100 µA
114.959888709754;-0.99884033203125;-1.05316162109375E-05;113.219999714147;11323;100 µA
114.969888709729;-0.9991455078125;-1.053466796875E-05;113.229999714122;11324;100 µA
114.979888709704;-0.9991455078125;-1.05316162109375E-05;113.239999714096;11325;100 µA
114.989888709678;-0.9991455078125;-1.05255126953125E-05;113.249999714071;11326;100 µA
114.999888709653;-0.9991455078125;-1.05316162109375E-05;113.259999714046;11327;100 µA
115.009888709628;-0.99945068359375;-1.0528564453125E-05;113.269999714021;11328;100 µA
115.019888709603;-0.99884033203125;-1.05316162109375E-05;113.279999713995;11329;100 µA
115.029888709577;-0.9991455078125;-1.05377197265625E-05;113.28999971397;11330;100 µA
115.039888709552;-0.99884033203125;-1.05377197265625E-05;113.299999713945;11331;100 µA
115.049888709527;-0.99853515625;-1.05316162109375E-05;113.30999971392;11332;100 µA
115.059888709502;-0.9991455078125;-1.05316162109375E-05;113.319999713895;11333;100 µA
115.069888709476;-0.99945068359375;-1.0528564453125E-05;113.329999713869;11334;100 µA
115.079888709451;-0.9991455078125;-1.05316162109375E-05;113.339999713844;11335;100 µA
115.089888709426;-0.99853515625;-1.05316162109375E-05;113.349999713819;11336;100 µA
115.099888709401;-0.99945068359375;-1.053466796875E-05;113.359999713794;11337;100 µA
115.109888709375;-0.99884033203125;-1.0528564453125E-05;113.369999713768;11338;100 µA
115.11988870935;-0.99884033203125;-1.05224609375E-05;113.379999713743;11339;100 µA
115.129888709325;-0.99884033203125;-1.05316162109375E-05;113.389999713718;11340;100 µA
115.1398887093;-0.9991455078125;-1.05255126953125E-05;113.399999713693;11341;100 µA
115.149888709274;-0.99884033203125;-1.053466796875E-05;113.409999713667;11342;100 µA
115.159888709249;-0.9991455078125;-1.05316162109375E-05;113.419999713642;11343;100 µA
115.169888709224;-0.9991455078125;-1.0528564453125E-05;113.429999713617;11344;100 µA
115.179888709199;-0.9991455078125;-1.0528564453125E-05;113.439999713592;11345;100 µA
115.189888709173;-0.999755859375;-1.05255126953125E-05;113.449999713566;11346;100 µA
115.199888709148;-0.99945068359375;-1.05316162109375E-05;113.459999713541;11347;100 µA
115.209888709123;-0.99853515625;-1.05255126953125E-05;113.469999713516;11348;100 µA
115.219888709098;-0.99884033203125;-1.05255126953125E-05;113.479999713491;11349;100 µA
115.229888709072;-0.99884033203125;-1.05316162109375E-05;113.489999713465;11350;100 µA
115.239888709047;-0.9991455078125;-1.0528564453125E-05;113.49999971344;11351;100 µA
115.249888709022;-0.99884033203125;-1.05316162109375E-05;113.509999713415;11352;100 µA
115.259888708997;-0.99853515625;-1.05224609375E-05;113.51999971339;11353;100 µA
115.269888708972;-0.9991455078125;-1.0528564453125E-05;113.529999713364;11354;100 µA
115.279888708946;-0.99945068359375;-1.05255126953125E-05;113.539999713339;11355;100 µA
115.289888708921;-0.9991455078125;-1.05255126953125E-05;113.549999713314;11356;100 µA
115.299888708896;-0.99945068359375;-1.0528564453125E-05;113.559999713289;11357;100 µA
115.309888708871;-0.99945068359375;-1.0528564453125E-05;113.569999713263;11358;100 µA
115.319888708845;-0.9991455078125;-1.05224609375E-05;113.579999713238;11359;100 µA
115.32988870882;-0.999755859375;-1.0528564453125E-05;113.589999713213;11360;100 µA
115.339888708795;-0.99945068359375;-1.05194091796875E-05;113.599999713188;11361;100 µA
115.34988870877;-0.9991455078125;-1.05255126953125E-05;113.609999713162;11362;100 µA
115.359888708744;-0.9991455078125;-1.05255126953125E-05;113.619999713137;11363;100 µA
115.369888708719;-0.99884033203125;-1.05255126953125E-05;113.629999713112;11364;100 µA
115.379888708694;-0.9991455078125;-1.05255126953125E-05;113.639999713087;11365;100 µA
115.389888708669;-0.9991455078125;-1.05224609375E-05;113.649999713061;11366;100 µA
115.399888708643;-0.99884033203125;-1.05194091796875E-05;113.659999713036;11367;100 µA
115.409888708618;-0.99945068359375;-1.05255126953125E-05;113.669999713011;11368;100 µA
115.419888708593;-0.99884033203125;-1.05194091796875E-05;113.679999712986;11369;100 µA
115.429888708568;-0.9991455078125;-1.05255126953125E-05;113.68999971296;11370;100 µA
115.439888708542;-0.999755859375;-1.05224609375E-05;113.699999712935;11371;100 µA
115.449888708517;-0.99945068359375;-1.0528564453125E-05;113.70999971291;11372;100 µA
115.459888708492;-0.9991455078125;-1.05255126953125E-05;113.719999712885;11373;100 µA
115.469888708467;-0.9991455078125;-1.05194091796875E-05;113.729999712859;11374;100 µA
115.479888708441;-0.9991455078125;-1.05194091796875E-05;113.739999712834;11375;100 µA
115.489888708416;-0.99884033203125;-1.05224609375E-05;113.749999712809;11376;100 µA
115.499888708391;-0.99884033203125;-1.05255126953125E-05;113.759999712784;11377;100 µA
115.509888708366;-0.99853515625;-1.05194091796875E-05;113.769999712758;11378;100 µA
115.51988870834;-0.99884033203125;-1.05224609375E-05;113.779999712733;11379;100 µA
115.529888708315;-0.99945068359375;-1.05255126953125E-05;113.789999712708;11380;100 µA
115.53988870829;-0.9991455078125;-1.0516357421875E-05;113.799999712683;11381;100 µA
115.549888708265;-0.99884033203125;-1.05194091796875E-05;113.809999712657;11382;100 µA
115.559888708239;-0.99853515625;-1.0528564453125E-05;113.819999712632;11383;100 µA
115.569888708214;-0.9991455078125;-1.05255126953125E-05;113.829999712607;11384;100 µA
115.579888708189;-0.9991455078125;-1.05224609375E-05;113.839999712582;11385;100 µA
115.589888708164;-0.99884033203125;-1.0516357421875E-05;113.849999712556;11386;100 µA
115.599888708138;-0.99884033203125;-1.05194091796875E-05;113.859999712531;11387;100 µA
115.609888708113;-0.99945068359375;-1.05224609375E-05;113.869999712506;11388;100 µA
115.619888708088;-0.99945068359375;-1.05133056640625E-05;113.879999712481;11389;100 µA
115.629888708063;-0.99884033203125;-1.05194091796875E-05;113.889999712455;11390;100 µA
115.639888708037;-0.9991455078125;-1.0516357421875E-05;113.89999971243;11391;100 µA
115.649888708012;-0.9991455078125;-1.0516357421875E-05;113.909999712405;11392;100 µA
115.659888707987;-0.99884033203125;-1.051025390625E-05;113.91999971238;11393;100 µA
115.669888707962;-0.99884033203125;-1.0516357421875E-05;113.929999712354;11394;100 µA
115.679888707936;-0.9991455078125;-1.05194091796875E-05;113.939999712329;11395;100 µA
115.689888707911;-0.9991455078125;-1.0516357421875E-05;113.949999712304;11396;100 µA
115.699888707886;-0.9991455078125;-1.0516357421875E-05;113.959999712279;11397;100 µA
115.709888707861;-0.9991455078125;-1.05194091796875E-05;113.969999712253;11398;100 µA
